keys,mouse_distance,tab_switches,backspace,risk_index
110,245.11,11,21,2
147,274.48,22,34,2
184,303.85,7,5,0
221,333.22,18,18,1
266,316.25,0,4,0
295,391.96,14,2,0
51,418.0,25,15,2
88,447.37,10,28,2
50,476.74,15,18,2
162,20.11,6,12,0
199,49.48,17,25,1
236,78.85,2,38,1
273,104.5,13,14,1
29,137.59,24,22,2
66,166.96,9,35,2
103,193.0,20,6,0
140,222.37,5,19,1
79,251.74,16,29,2
210,330.25,0,0,0
251,310.48,12,16,0
288,339.85,23,29,1
44,369.22,8,0,0
81,398.59,19,13,2
118,427.96,4,26,1
186,454.0,15,2,0
192,483.37,0,10,1
229,26.74,11,23,1
266,56.11,22,36,2
70,85.48,15,20,2
59,51.5,18,11,2
96,144.22,3,33,1
133,173.59,14,4,1
224,344.25,0,2,0
207,229.0,10,30,1
244,258.37,21,1,1
281,287.74,6,14,0
43,317.11,17,28,2
74,346.48,2,40,2
35,375.85,15,30,1
148,405.22,24,24,2
185,434.59,9,37,0
222,463.96,20,8,0
259,490.0,5,21,0
296,33.37,16,34,1
52,62.74,1,5,1
89,92.11,12,18,2
238,68.5,0,28,0
163,150.85,8,2,0
45,180.22,15,22,2
237,209.59,4,28,0
274,238.96,15,41,2
213,265.0,0,5,0
67,294.37,11,25,2
104,323.74,22,38,2
141,353.11,7,9,0
62,382.48,18,27,2
215,411.85,3,35,1
252,441.22,14,6,0
55,470.59,15,32,2
45,499.96,10,32,2
252,372.25,0,0,0
119,69.37,6,16,0
156,98.74,17,29,1
193,85.5,2,25,0
230,157.48,13,13,0
267,186.85,24,26,2
23,216.22,9,39,2
60,245.59,20,10,2
65,274.96,15,24,2
134,301.0,16,36,2
171,330.37,1,7,0
208,359.74,12,20,0
245,389.11,23,33,1
282,418.48,8,4,0
81,386.25,0,26,1
75,477.22,4,30,1
112,20.59,15,1,1
149,49.96,0,14,1
190,76.0,15,4,0
223,105.37,22,40,2
260,102.5,7,22,0
297,164.11,18,24,2
53,193.48,3,37,2
90,222.85,14,8,1
127,252.22,25,21,1
164,281.59,10,34,1
201,310.96,21,5,0
238,337.0,6,18,1
210,400.25,0,4,0
31,395.74,2,2,0
68,425.11,13,15,1
105,454.48,24,28,2
142,483.85,9,41,1
45,27.22,20,25,2
216,56.59,5,25,0
253,85.96,16,38,2
290,112.0,1,9,0
46,49.5,12,19,2
50,170.74,15,18,2
120,200.11,8,6,0
157,229.48,19,19,1
194,258.85,4,32,0
224,414.25,0,0,0
268,317.59,0,16,0
24,346.96,11,29,2
217,373.0,22,3,0
98,402.37,7,13,0
135,431.74,18,26,1
60,461.11,15,28,2
209,490.48,14,10,0
246,33.85,25,23,1
283,63.22,10,36,2
64,92.59,21,24,2
76,121.96,6,20,1
113,66.5,17,16,1
150,177.37,2,4,0
238,428.25,0,2,0
224,236.11,24,30,2
70,265.48,15,20,2
298,294.85,20,14,0
54,324.22,5,27,1
91,353.59,16,40,2
128,382.96,1,11,0
165,409.0,12,24,1
202,438.37,23,37,2
239,467.74,8,8,0
276,497.11,19,21,1
32,40.48,4,34,2
35,69.85,15,30,2
106,99.22,0,18,1
252,282.25,0,4,0
83,83.5,22,23,2
194,184.0,7,2,0
254,213.37,18,28,2
291,242.74,3,41,0
47,272.11,14,12,2
84,301.48,25,25,2
121,330.85,10,38,2
45,360.22,15,22,2
195,389.59,6,22,0
232,418.96,17,35,1
269,445.0,2,6,0
25,474.37,13,19,1
62,17.74,24,32,2
266,296.25,0,0,0
136,76.48,20,16,2
173,105.85,5,29,0
210,135.22,16,0,0
55,100.5,15,10,2
284,193.96,12,26,2
47,220.0,23,22,2
77,249.37,8,10,1
114,278.74,19,23,2
151,308.11,4,36,0
188,337.48,15,7,0
225,366.85,0,20,0
262,396.22,11,33,1
299,425.59,22,4,0
210,310.25,0,2,0
171,481.0,18,5,0
129,24.37,3,1,1
166,53.74,14,14,1
203,83.11,25,27,2
240,112.48,10,40,2
277,141.85,21,11,1
33,47.5,6,27,2
70,200.59,17,37,2
107,229.96,2,8,1
30,256.0,15,16,2
66,285.37,24,21,2
218,314.74,9,5,0
255,344.11,20,18,1
224,324.25,0,4,0
48,402.85,16,2,2
85,432.22,1,15,0
122,461.59,12,28,1
159,490.96,23,41,1
196,31.0,8,12,0
40,60.37,15,26,2
270,89.74,4,38,1
26,119.11,15,9,2
63,148.48,0,22,2
100,64.5,11,24,2
137,207.22,22,6,1
174,236.59,7,19,0
211,265.96,18,32,1
198,338.25,0,4,0
285,321.37,14,16,0
85,350.74,15,20,2
78,380.11,10,0,0
115,409.48,21,13,1
152,438.85,6,26,0
189,468.22,17,39,1
226,497.59,2,10,0
263,40.96,13,23,1
300,67.0,24,36,2
56,96.37,9,7,1
93,125.74,20,20,2
60,155.11,15,28,2
167,81.5,16,21,0
252,352.25,0,2,0
241,243.22,12,30,1
278,272.59,23,1,0
34,301.96,8,14,0
71,328.0,19,27,2
108,357.37,4,40,1
145,386.74,15,11,1
49,416.11,0,39,2
70,445.48,15,20,2
256,474.85,22,8,0
293,18.22,7,21,0
49,47.59,18,34,2
86,76.96,3,5,1
175,103.0,14,3,0
266,366.25,0,4,0
197,161.74,10,2,0
234,98.5,21,18,1
271,220.48,6,28,0
35,249.85,15,30,2
64,279.22,2,12,0
101,308.59,13,25,2
138,337.96,24,38,2
175,364.0,9,9,0
212,393.37,20,22,1
249,422.74,5,35,0
286,452.11,16,6,0
68,481.48,1,38,2
79,24.85,12,32,2
210,380.25,0,0,0
153,83.59,8,16,0
190,112.96,19,29,2
227,139.0,4,0,0
264,168.37,15,13,0
20,45.5,0,15,1
57,227.11,11,39,2
94,256.48,22,10,2
131,285.85,7,23,0
168,315.22,18,36,2
55,344.59,15,32,2
242,373.96,14,20,0
202,400.0,25,2,0
35,429.37,10,4,1
224,394.25,0,2,1
109,488.11,6,30,1
146,31.48,17,1,1
87,60.85,2,37,1
220,90.22,13,27,1
257,119.59,24,40,2
65,148.96,15,24,2
50,175.0,20,24,2
87,62.5,5,12,1
124,233.74,16,8,1
161,263.11,1,21,0
198,292.48,12,34,1
235,321.85,23,5,0
272,351.22,8,18,0
238,408.25,0,4,0
65,409.96,4,2,0
30,436.0,15,16,2
139,465.37,0,28,0
176,494.74,11,41,1
213,38.11,22,12,1
250,67.48,7,25,0
287,96.85,18,38,2
51,126.22,3,36,2
80,155.59,14,22,2
117,184.96,25,35,2
179,79.5,10,5,0
40,240.37,15,26,1
228,269.74,6,32,0
252,422.25,0,0,0
21,328.48,2,16,0
58,357.85,13,29,2
95,387.22,24,0,2
132,416.59,9,13,0
169,445.96,20,26,1
206,472.0,5,39,0
243,15.37,16,10,1
50,44.74,15,18,2
36,74.11,12,36,2
73,103.48,23,7,2
110,132.85,8,20,1
147,162.22,19,33,2
70,191.59,4,35,2
266,96.5,0,26,0
258,247.0,0,30,0
295,276.37,11,1,0
51,305.74,22,14,2
60,335.11,15,28,2
125,364.48,18,40,2
162,393.85,3,11,0
199,423.22,14,24,0
236,452.59,25,37,2
273,481.96,10,8,0
206,22.0,21,4,1
66,51.37,6,34,2
103,80.74,17,5,1
140,110.11,2,18,1
210,290.25,0,4,0
214,168.85,24,2,1
251,198.22,9,15,0
288,43.5,20,23,1
89,256.96,5,34,1
81,283.0,16,12,2
118,312.37,1,25,2
155,341.74,12,38,1
192,371.11,23,9,0
229,400.48,8,22,0
35,429.85,15,30,2
22,459.22,4,6,0
59,488.59,15,19,2
96,31.96,0,32,2
224,304.25,0,0,0
170,87.37,22,16,1
207,116.74,7,29,0
244,146.11,18,0,1
281,175.48,3,13,0
37,204.85,14,26,2
45,60.5,15,20,2
111,263.59,10,10,1
148,292.96,21,23,1
183,319.0,6,3,0
222,348.37,17,7,0
259,377.74,2,20,0
296,407.11,13,33,1
52,436.48,24,4,2
238,318.25,0,2,0
126,495.22,20,30,2
55,38.59,15,32,2
200,67.96,16,14,1
237,94.0,1,27,0
274,123.37,12,40,2
30,152.74,23,11,2
67,182.11,8,24,2
104,211.48,19,37,2
141,77.5,4,17,2
178,270.22,15,21,0
215,299.59,0,34,0
65,328.96,15,24,2
289,355.0,22,18,1
72,332.25,0,32,1
82,413.74,18,2,2
119,443.11,3,15,0
156,472.48,14,28,1
193,501.85,25,41,2
230,45.22,10,12,1
267,74.59,21,25,2
23,103.96,6,38,2
210,130.0,15,2,0
97,159.37,2,22,1
134,188.74,13,35,2
171,218.11,24,6,1
208,94.5,9,14,0
245,276.85,20,32,1
266,346.25,0,0,0
38,335.59,16,16,2
75,364.96,1,29,1
112,391.0,12,0,0
40,420.37,15,26,2
36,449.74,8,31,1
223,479.11,19,39,1
260,22.48,4,10,0
297,51.85,15,23,1
53,81.22,0,36,2
90,110.59,11,7,1
127,139.96,22,20,2
164,166.0,7,33,1
201,195.37,18,4,1
210,360.25,0,2,0
275,41.5,14,11,1
31,283.48,25,1,2
68,312.85,10,14,1
105,342.22,21,27,2
142,371.59,6,40,1
179,400.96,17,11,0
187,427.0,2,5,0
253,456.37,13,37,1
290,485.74,24,8,0
55,29.11,15,30,2
83,58.48,20,34,2
120,87.85,5,5,1
157,117.22,16,18,1
224,374.25,0,4,0
231,175.96,12,2,0
268,202.0,23,15,1
24,231.37,8,28,2
61,58.5,19,28,2
98,290.11,4,12,0
70,319.48,15,20,2
172,348.85,0,38,0
209,378.22,11,9,0
246,407.59,22,22,1
283,436.96,7,35,0
39,463.0,18,6,2
76,492.37,3,19,0
113,35.74,14,32,2
238,388.25,0,0,0
74,94.48,10,29,2
35,123.85,15,30,2
261,153.22,6,0,0
298,182.59,17,13,0
54,211.96,2,26,2
214,238.0,13,4,0
128,75.5,24,25,2
165,296.74,9,23,0
202,326.11,20,36,2
239,355.48,5,7,0
276,384.85,16,20,0
45,414.22,15,22,2
69,443.59,12,4,1
252,402.25,0,2,0
143,499.0,8,30,0
180,42.37,19,1,1
217,71.74,4,14,0
254,101.11,15,27,1
291,130.48,0,40,0
38,159.85,11,28,2
84,189.22,22,24,2
55,218.59,15,32,2
158,247.96,18,8,1
195,92.5,3,22,0
232,303.37,14,34,1
269,332.74,25,5,0
25,362.11,10,18,1
266,416.25,0,4,0
99,420.85,6,2,0
136,450.22,17,15,1
173,479.59,2,28,0
65,22.96,15,24,2
191,49.0,24,3,0
284,78.37,9,25,0
40,107.74,20,38,2
77,137.11,5,9,1
114,166.48,16,22,2
151,195.85,1,35,0
57,225.22,12,27,2
225,254.59,23,19,1
262,109.5,8,19,0
210,430.25,0,0,0
55,339.37,4,16,0
92,368.74,15,29,2
129,398.11,0,0,0
166,427.48,11,13,0
203,456.85,22,26,1
240,486.22,7,39,0
277,29.59,18,10,1
33,58.96,3,23,2
70,85.0,14,36,2
40,114.37,15,26,2
144,143.74,10,20,1
181,173.11,21,33,2
218,202.48,6,4,0
224,284.25,0,2,0
292,261.22,2,30,0
76,56.5,13,26,2
85,319.96,24,14,2
218,346.0,9,2,0
159,375.37,20,40,2
50,404.74,15,18,2
233,434.11,16,24,2
270,463.48,1,37,0
26,492.85,12,8,1
63,36.22,23,21,2
100,65.59,8,34,2
137,94.96,19,5,2
174,121.0,4,18,0
238,298.25,0,4,0
248,179.74,0,2,0
60,209.11,15,28,2
41,238.48,22,28,2
78,267.85,7,41,1
115,73.5,18,13,2
152,326.59,3,25,0
40,355.96,14,25,2
226,382.0,25,9,0
263,411.37,10,22,0
300,440.74,21,35,2
56,470.11,6,6,0
70,499.48,15,20,2
130,42.85,2,32,1
252,312.25,0,0,0
204,101.59,24,16,1
241,130.96,9,29,0
195,157.0,20,5,1
34,186.37,5,13,1
71,215.74,16,26,2
108,245.11,1,39,2
145,274.48,12,10,1
35,90.5,15,10,2
219,333.22,8,36,0
256,362.59,19,7,1
293,391.96,4,20,0
59,418.0,15,24,2
86,447.37,0,4,0
266,326.25,0,2,0
160,20.11,22,30,2
197,49.48,7,1,0
234,78.85,18,14,1
45,108.22,15,22,1
27,137.59,14,40,2
64,166.96,25,11,2
101,193.0,10,24,2
138,222.37,21,37,2
175,251.74,6,8,0
212,281.11,17,21,0
249,107.5,2,27,0
286,339.85,13,5,0
42,369.22,24,18,2
210,340.25,0,4,0
116,427.96,20,2,1
172,454.0,5,4,0
78,483.37,16,23,2
227,26.74,1,41,1
264,56.11,12,12,1
20,85.48,23,25,2
57,114.85,8,38,2
94,144.22,19,9,2
131,173.59,4,22,1
65,202.96,15,24,2
205,229.0,0,6,0
242,258.37,11,19,1
279,287.74,22,32,0
224,54.5,0,24,0
72,346.48,18,16,2
109,375.85,3,29,1
146,405.22,14,0,0
183,434.59,25,13,0
220,463.96,10,26,1
30,490.0,15,16,2
294,33.37,6,10,0
42,62.74,17,22,2
87,92.11,2,36,2
124,121.48,13,7,1
161,150.85,24,20,1
198,180.22,9,33,0
235,209.59,20,4,1
238,368.25,0,2,0
199,265.0,16,3,0
40,294.37,15,26,2
102,71.5,12,21,2
139,353.11,23,27,2
176,382.48,8,40,0
213,411.85,19,11,0
250,441.22,4,24,0
287,470.59,15,37,0
43,499.96,0,8,0
80,40.0,11,21,2
117,69.37,22,34,2
50,98.74,15,18,2
61,128.11,18,21,2
252,382.25,0,4,0
265,186.85,14,2,0
21,216.22,25,15,2
58,245.59,10,28,2
95,274.96,21,41,2
132,301.0,6,12,0
169,88.5,17,18,1
206,359.74,2,38,0
60,389.11,15,28,2
280,418.48,24,22,1
36,447.85,9,35,2
73,477.22,20,6,2
110,20.59,5,19,1
147,49.96,16,32,2
176,396.25,0,2,0
221,105.37,12,16,1
258,134.74,23,29,2
295,164.11,8,0,0
80,193.48,15,20,2
88,222.85,4,26,1
125,252.22,15,39,2
162,281.59,0,10,0
199,310.96,11,23,0
236,105.5,22,15,1
273,366.37,7,7,0
29,395.74,18,20,2
66,425.11,3,33,1
103,454.48,14,4,0
210,410.25,0,2,0
177,27.22,10,30,1
214,56.59,21,1,1
251,85.96,6,14,0
288,112.0,17,27,1
44,141.37,2,40,2
81,170.74,13,11,1
118,200.11,24,24,2
155,229.48,9,37,0
44,258.85,20,39,2
45,288.22,15,22,2
266,317.59,16,34,1
22,52.5,1,12,0
203,373.0,12,5,0
224,424.25,0,4,0
133,431.74,8,2,0
170,461.11,19,15,0
207,490.48,4,28,0
244,33.85,15,41,2
281,63.22,0,12,0
55,92.59,15,32,2
74,121.96,22,38,2
111,148.0,7,9,1
148,177.37,18,22,2
185,206.74,3,35,0
222,236.11,14,6,0
259,265.48,25,19,1
296,294.85,10,32,1
63,438.25,0,38,2
89,69.5,6,29,2
65,382.96,15,24,2
163,409.0,2,0,0
200,438.37,13,13,0
237,467.74,24,26,1
274,497.11,9,39,0
30,40.48,20,10,1
67,69.85,5,23,2
104,99.22,16,36,2
141,128.59,1,7,0
178,157.96,12,20,1
180,184.0,15,4,0
252,213.37,8,4,0
252,292.25,0,2,0
45,272.11,4,30,1
82,301.48,15,1,2
119,330.85,0,14,0
156,86.5,11,26,1
82,389.59,22,37,2
230,418.96,7,11,0
267,445.0,18,24,1
40,474.37,15,26,2
60,17.74,14,8,2
97,47.11,25,21,2
134,76.48,10,34,2
171,105.85,21,5,1
208,135.22,6,18,0
266,306.25,0,4,0
282,193.96,2,2,0
38,220.0,13,15,0
75,249.37,24,28,2
50,278.74,15,18,2
149,308.11,20,12,1
186,337.48,5,25,0
223,103.5,16,23,1
260,396.22,1,9,0
297,425.59,12,22,0
46,454.96,23,36,2
207,481.0,8,3,1
127,24.37,19,19,2
164,53.74,4,32,0
210,320.25,0,0,0
238,112.48,0,16,0
275,141.85,11,29,1
31,171.22,22,0,2
68,200.59,7,13,1
105,229.96,18,26,2
142,256.0,3,39,1
179,285.37,14,10,0
216,314.74,25,23,1
253,344.11,10,36,1
70,50.5,15,20,2
46,402.85,6,20,0
83,432.22,17,33,2
120,461.59,2,4,0
224,334.25,0,2,0
65,31.0,24,35,2
231,60.37,9,1,0
268,89.74,20,14,1
24,119.11,5,27,2
61,148.48,16,40,2
35,177.85,15,30,2
135,207.22,12,24,2
172,236.59,23,37,2
209,265.96,8,8,0
184,292.0,19,2,0
283,321.37,4,34,0
39,350.74,15,5,2
76,67.5,0,17,1
238,348.25,0,4,1
150,438.85,22,2,0
45,468.22,15,22,2
224,497.59,18,28,1
261,40.96,3,41,1
298,67.0,14,12,1
84,96.37,25,34,1
91,125.74,10,38,2
128,155.11,21,9,2
165,184.48,6,22,0
202,213.85,17,35,2
239,243.22,2,6,0
55,272.59,15,32,2
32,301.96,24,32,2
252,362.25,0,0,0
106,357.37,20,16,1
143,84.5,5,14,1
180,416.11,16,0,0
217,445.48,1,13,0
254,474.85,12,26,1
291,18.22,23,39,2
47,47.59,8,10,1
65,76.96,15,24,2
211,103.0,4,5,0
158,132.37,15,7,0
48,161.74,0,33,2
232,191.11,11,33,1
269,220.48,22,4,1
266,376.25,0,2,0
62,279.22,18,30,1
99,308.59,3,1,0
136,337.96,14,14,2
30,364.0,15,16,2
210,101.5,10,11,1
247,422.74,21,11,0
284,452.11,6,24,0
40,481.48,17,37,2
77,24.85,2,8,1
114,54.22,13,21,2
151,83.59,24,34,2
188,112.96,9,5,0
225,139.0,20,18,1
210,390.25,0,4,0
299,197.74,16,2,0
67,227.11,1,32,2
92,256.48,12,28,2
129,285.85,23,41,2
166,315.22,8,12,0
203,344.59,19,25,1
240,373.96,4,38,0
188,48.5,15,4,0
33,429.37,0,22,1
50,458.74,15,18,1
107,488.11,22,6,1
144,31.48,7,19,1
181,60.85,18,32,2
224,404.25,0,0,0
255,119.59,14,16,1
292,148.96,25,29,2
48,175.0,10,0,1
85,204.37,21,13,2
122,233.74,6,26,1
60,263.11,15,28,2
86,292.48,2,31,1
233,321.85,13,23,0
270,351.22,24,36,2
26,380.59,9,7,0
63,65.5,20,25,2
100,436.0,5,33,1
137,465.37,16,4,0
238,418.25,0,2,0
211,38.11,12,30,1
70,67.48,15,20,2
285,96.85,8,14,0
41,126.22,19,27,2
78,155.59,4,40,1
115,184.96,15,11,1
215,211.0,0,3,0
189,240.37,11,37,2
226,269.74,22,8,0
263,299.11,7,21,0
300,328.48,18,34,1
50,357.85,15,30,2
93,387.22,14,18,1
252,82.5,0,22,0
167,445.96,10,2,0
204,472.0,21,15,0
241,15.37,6,28,0
278,44.74,17,41,2
34,74.11,2,12,1
71,103.48,13,25,2
108,132.85,24,38,2
45,162.22,15,22,2
182,191.59,20,22,2
219,220.96,5,35,0
256,247.0,16,6,0
293,276.37,1,19,0
49,305.74,12,32,2
266,286.25,0,0,0
123,364.48,8,16,0
160,393.85,19,29,1
69,99.5,4,29,2
55,452.59,15,32,2
271,481.96,0,26,0
192,22.0,11,2,0
64,51.37,22,10,2
101,80.74,7,23,2
138,110.11,18,36,2
175,139.48,3,7,0
212,168.85,14,20,1
249,198.22,25,33,2
286,227.59,10,4,0
210,300.25,0,2,0
79,283.0,6,30,1
116,312.37,17,1,0
153,341.74,2,14,0
190,371.11,13,27,1
227,400.48,24,40,2
264,46.5,9,16,0
20,459.22,20,24,2
88,488.59,5,28,1
94,31.96,16,8,0
30,58.0,15,16,2
168,87.37,12,34,1
205,116.74,23,5,2
242,146.11,8,18,0
224,314.25,0,4,0
35,204.85,4,2,1
72,234.22,15,15,2
109,263.59,0,28,1
146,292.96,11,41,2
219,319.0,22,5,0
40,348.37,15,26,2
257,377.74,18,38,2
294,407.11,3,9,0
50,63.5,14,13,2
87,465.85,25,35,2
124,495.22,10,6,0
161,38.59,21,19,1
52,67.96,6,27,2
238,328.25,0,0,0
272,123.37,2,16,0
50,152.74,15,18,2
65,182.11,24,0,2
102,211.48,9,13,0
139,240.85,20,26,2
176,270.22,5,39,0
213,299.59,16,10,0
250,328.96,1,23,0
287,355.0,12,36,1
43,384.37,23,7,2
80,413.74,8,20,1
60,80.5,15,10,2
154,472.48,4,4,0
252,342.25,0,2,0
228,45.22,0,30,1
265,74.59,11,1,0
21,103.96,22,14,2
196,130.0,7,4,0
95,159.37,18,40,2
132,188.74,3,11,1
169,218.11,14,24,1
70,247.48,15,20,2
243,276.85,10,8,0
280,306.22,21,21,1
36,335.59,6,34,1
73,364.96,17,5,2
110,391.0,2,18,0
266,356.25,0,4,0
184,97.5,24,27,2
221,479.11,9,15,0
258,22.48,20,28,2
35,51.85,15,30,2
51,81.22,16,12,2
88,110.59,1,25,2
125,139.96,12,38,2
162,166.0,23,9,1
35,195.37,8,25,2
236,224.74,19,35,2
273,254.11,4,6,0
29,283.48,15,19,2
66,312.85,0,32,1
210,370.25,0,0,0
140,371.59,22,16,1
177,400.96,7,29,0
173,427.0,18,3,0
251,44.5,3,24,1
288,485.74,14,26,1
44,29.11,25,39,2
81,58.48,10,10,1
118,87.85,21,23,1
155,117.22,6,36,1
55,146.59,15,32,2
229,175.96,2,20,0
266,202.0,13,33,1
22,231.37,24,4,2
54,384.25,0,24,1
96,290.11,20,30,2
133,319.48,5,1,0
170,348.85,16,14,0
207,378.22,1,27,0
244,407.59,12,40,1
65,436.96,15,24,2
37,61.5,8,21,2
74,492.37,19,37,2
111,35.74,4,8,1
148,65.11,15,21,2
185,94.48,0,34,0
222,123.85,11,5,0
259,153.22,22,18,1
238,398.25,0,4,0
52,211.96,18,2,2
200,238.0,15,2,0
126,267.37,14,28,0
163,296.74,25,41,2
73,326.11,10,23,2
237,355.48,21,25,1
274,384.85,6,38,1
30,414.22,17,9,2
67,443.59,2,22,1
104,78.5,13,18,2
141,499.0,24,6,1
40,42.37,15,26,2
215,71.74,20,32,2
252,412.25,0,0,0
289,130.48,16,16,0
45,159.85,1,29,2
82,189.22,12,0,1
119,218.59,23,13,2
156,247.96,8,26,0
193,274.0,19,39,2
230,303.37,4,10,0
50,332.74,15,18,2
23,362.11,0,36,2
37,391.48,11,22,2
97,420.85,22,20,2
134,450.22,7,33,0
171,95.5,18,15,1
266,426.25,0,2,0
177,49.0,14,5,0
282,78.37,25,1,1
38,107.74,10,14,2
60,137.11,15,28,2
112,166.48,6,40,2
149,195.85,17,11,1
186,225.22,2,24,0
223,254.59,13,37,2
260,283.96,24,8,0
297,310.0,9,21,1
53,339.37,20,34,2
90,368.74,5,5,0
127,398.11,16,18,1
210,280.25,0,4,0
56,456.85,12,21,2
238,42.5,23,12,1
275,29.59,8,28,0
31,58.96,19,41,2
68,85.0,4,12,1
105,114.37,15,25,2
142,143.74,0,38,0
179,173.11,11,9,0
216,202.48,22,22,1
35,231.85,15,30,2
290,261.22,18,6,0
46,290.59,3,19,1
83,319.96,14,32,2
204,294.25,0,4,0
157,375.37,10,16,0
194,404.74,21,29,1
231,434.11,6,0,0
268,463.48,17,13,0
24,59.5,2,29,2
75,36.22,15,20,2
98,65.59,24,10,2
135,94.96,9,23,1
172,121.0,20,36,2
209,150.37,5,7,0
246,179.74,16,20,1
283,209.11,1,33,0
39,238.48,12,4,2
238,308.25,0,2,0
113,297.22,8,30,1
55,326.59,15,32,1
187,355.96,4,14,0
224,382.0,15,27,1
261,411.37,0,40,0
298,440.74,11,11,0
54,470.11,22,24,2
91,76.5,7,26,2
128,42.85,18,8,2
165,72.22,3,21,0
39,101.59,14,39,2
65,130.96,15,24,2
181,157.0,10,3,0
